#CODE;NAME;;;;;;;;;;;;;x
#CODE_desc;DESCRIPTION;;;;;;;;;;;;;x

remove_desert_terrain_leader_desc;Remove Desert Expert;;;;;;;;;;;;;x

add_mountain_terrain_leader;--------Add Mountain Expert;;;;;;;;;;;;;x
add_mountain_terrain_leader_desc;Add Mountain Expert;;;;;;;;;;;;;x

remove_mountain_terrain_leader;--------Remove Mountain Expert;;;;;;;;;;;;;x
remove_mountain_terrain_leader_desc;Remove Mountain Expert;;;;;;;;;;;;;x

add_unyielding_leader;--------Add Unyielding;;;;;;;;;;;;;x
add_unyielding_leader_desc;Add Unyielding;;;;;;;;;;;;;x

remove_unyielding_leader;--------Remove Unyielding;;;;;;;;;;;;;x
remove_unyielding_leader_desc;Remove Unyielding;;;;;;;;;;;;;x

add_narrow_flank_leader;--------Add BattlefIeld Terrain Master;;;;;;;;;;;;;x
add_narrow_flank_leader_desc;Add BattlefIeld Terrain Master;;;;;;;;;;;;;x

remove_narrow_flank_leader;--------Remove Battlefield Terrain Master;;;;;;;;;;;;;x
remove_narrow_flank_leader_desc;Remove Battlefield Terrain Master;;;;;;;;;;;;;x

add_holy_warrior;--------Add Holy Warrior;;;;;;;;;;;;;x
add_holy_warrior_desc;Add Holy Warrior;;;;;;;;;;;;;x

remove_holy_warrior;--------Remove Holy Warrior;;;;;;;;;;;;;x
remove_holy_warrior_desc;Remove Holy Warrior;;;;;;;;;;;;;x

add_war_elephant_leader;--------Add War Elephant Leader;;;;;;;;;;;;;x
add_war_elephant_leader_desc;Add War Elephant Leader;;;;;;;;;;;;;x

remove_war_elephant_leader;--------Remove War Elephant Leader;;;;;;;;;;;;;x
remove_war_elephant_leader_desc;Remove War Elephant Leader;;;;;;;;;;;;;x

add_jungle_terrain_leader;--------Add Jungle Expert;;;;;;;;;;;;;x
add_jungle_terrain_leader_desc;Add Jungle Expert;;;;;;;;;;;;;x

remove_jungle_terrain_leader;--------Remove Jungle Expert;;;;;;;;;;;;;x
remove_jungle_terrain_leader_desc;Remove Jungle Expert;;;;;;;;;;;;;x

add_winter_soldier;--------Add Winter Soldier;;;;;;;;;;;;;x
add_winter_soldier_desc;Add Winter Soldier;;;;;;;;;;;;;x

remove_winter_soldier;--------Remove Winter Soldier;;;;;;;;;;;;;x
remove_winter_soldier_desc;Remove Winter Soldier;;;;;;;;;;;;;x

add_vassal_content;--------Vassals: Add Content;;;;;;;;;;;;;x
add_vassal_content_desc;Vassals & Courtiers: Add Content;;;;;;;;;;;;;x

add_vassal_trusting;--------Vassals: Add Trusting;;;;;;;;;;;;;x
add_vassal_trusting_desc;Vassals & Courtiers: Add Trusting;;;;;;;;;;;;;x

add_vassal_honest;--------Vassals: Add Honest;;;;;;;;;;;;;x
add_vassal_honest_desc;Vassals & Courtiers: Add Honest;;;;;;;;;;;;;x

add_vassal_virtues;--------Vassals: Add All Virtues;;;;;;;;;;;;;x
add_vassal_virtues_desc;Vassals & Courtiers: Add All Virtues;;;;;;;;;;;;;x

remove_vassal_sins;--------Vassals: Remove All Sins;;;;;;;;;;;;;x
remove_vassal_sins_desc;Vassals & Courtiers: Remove All Sins;;;;;;;;;;;;;x

add_lunatic;--------Add Lunatic;;;;;;;;;;;;;x
add_lunatic_desc;Add Lunatic;;;;;;;;;;;;;x

remove_lunatic;--------Remove Lunatic;;;;;;;;;;;;;x
remove_lunatic_desc;Remove Lunatic;;;;;;;;;;;;;x

add_possessed;--------Add Possessed;;;;;;;;;;;;;x
add_possessed_desc;Add Possessed;;;;;;;;;;;;;x

remove_possessed;--------Remove Possessed;;;;;;;;;;;;;x
remove_possessed_desc;Remove Possessed;;;;;;;;;;;;;x

add_blinded;--------Add Blinded;;;;;;;;;;;;;x
add_blinded_desc;Add Blinded;;;;;;;;;;;;;x

remove_blinded;--------Remove Blinded;;;;;;;;;;;;;x
remove_blinded_desc;Remove Blinded;;;;;;;;;;;;;x

add_eunuch;--------Add Eunuch;;;;;;;;;;;;;x
add_eunuch_desc;Add Eunuch;;;;;;;;;;;;;x

remove_eunuch;--------Remove Eunuch;;;;;;;;;;;;;x
remove_eunuch_desc;Remove Eunuch;;;;;;;;;;;;;x

add_cannibal;--------Add Cannibal;;;;;;;;;;;;;x
add_cannibal_desc;Add Cannibal;;;;;;;;;;;;;x

remove_cannibal;--------Remove Cannibal;;;;;;;;;;;;;x
remove_cannibal_desc;Remove Cannibal;;;;;;;;;;;;;x

add_excommunicated;--------Add Excommunicated;;;;;;;;;;;;;x
add_excommunicated_desc;Add Excommunicated;;;;;;;;;;;;;x

remove_excommunicated;--------Remove Excommunicated;;;;;;;;;;;;;x
remove_excommunicated_desc;Remove Excommunicated;;;;;;;;;;;;;x

show_holy_war_rewards;----Show Holy War Rewards;;;;;;;;;;;;;x
show_holy_war_rewards_desc;Show Holy War Rewards;;;;;;;;;;;;;x

hide_holy_war_rewards;----Hide Holy War Rewards;;;;;;;;;;;;;x
hide_holy_war_rewards_desc;Hide Holy War Rewards;;;;;;;;;;;;;x

add_crusader_king;--------Add Crusader King;;;;;;;;;;;;;x
add_crusader_king_desc;Add Crusader King;;;;;;;;;;;;;x

remove_crusader_king;--------Remove Crusader King;;;;;;;;;;;;;x
remove_crusader_king_desc;Remove Crusader King;;;;;;;;;;;;;x

add_crusader_queen;--------Add Crusader Queen;;;;;;;;;;;;;x
add_crusader_queen_desc;Add Crusader Queen;;;;;;;;;;;;;x

remove_crusader_queen;--------Remove Crusader Queen;;;;;;;;;;;;;x
remove_crusader_queen_desc;Remove Crusader Queen;;;;;;;;;;;;;x

add_mujahid;--------Add Mujahid;;;;;;;;;;;;;x
add_mujahid_desc;Add Mujahid;;;;;;;;;;;;;x

remove_mujahid;--------Remove Mujahid;;;;;;;;;;;;;x
remove_mujahid_desc;Remove Mujahid;;;;;;;;;;;;;x

add_shaddai;--------Add Kanai;;;;;;;;;;;;;x
add_shaddai_desc;Add Kanai;;;;;;;;;;;;;x

remove_shaddai;--------Remove Kanai;;;;;;;;;;;;;x
remove_shaddai_desc;Remove Kanai;;;;;;;;;;;;;x

add_gondi_shahansha;--------Add Gond-i Shahanshah;;;;;;;;;;;;;x
add_gondi_shahansha_desc;Add Gond-i Shahanshah;;;;;;;;;;;;;x

remove_gondi_shahansha;--------Remove Gond-i Shahanshah;;;;;;;;;;;;;x
remove_gondi_shahansha_desc;Remove Gond-i Shahanshah;;;;;;;;;;;;;x

add_kailash_guardian;--------Add Kailash Guardian;;;;;;;;;;;;;x
add_kailash_guardian_desc;Add Kailash Guardian;;;;;;;;;;;;;x

remove_kailash_guardian;--------Remove Kailash Guardian;;;;;;;;;;;;;x
remove_kailash_guardian_desc;Remove Kailash Guardian;;;;;;;;;;;;;x

add_valhalla_bound;--------Add Valhalla Bound;;;;;;;;;;;;;x
add_valhalla_bound_desc;Add Valhalla Bound;;;;;;;;;;;;;x

remove_valhalla_bound;--------Remove Valhalla Bound;;;;;;;;;;;;;x
remove_valhalla_bound_desc;Remove Valhalla Bound;;;;;;;;;;;;;x

add_peruns_chosen;--------Add Perun's Chosen;;;;;;;;;;;;;x
add_peruns_chosen_desc;Add Perun's Chosen;;;;;;;;;;;;;x

remove_peruns_chosen;--------Remove Perun's Chosen;;;;;;;;;;;;;x
remove_peruns_chosen_desc;Remove Perun's Chosen;;;;;;;;;;;;;x

add_romuvas_own;--------Add Hound of Dievas;;;;;;;;;;;;;x
add_romuvas_own_desc;Add Hound of Dievas;;;;;;;;;;;;;x

remove_romuvas_own;--------Remove Hound of Dievas;;;;;;;;;;;;;x
remove_romuvas_own_desc;Remove Hound of Dievas;;;;;;;;;;;;;x

add_ukkos_shield;--------Add Ukko's Hammer;;;;;;;;;;;;;x
add_ukkos_shield_desc;Add Ukko's Hammer;;;;;;;;;;;;;x

remove_ukkos_shield;--------Remove Ukko's Hammer;;;;;;;;;;;;;x
remove_ukkos_shield_desc;Remove Ukko's Hammer;;;;;;;;;;;;;x

add_ares_own;--------Add Ares' Own;;;;;;;;;;;;;x
add_ares_own_desc;Add Ares' Own;;;;;;;;;;;;;x

remove_ares_own;--------Remove Ares' Own;;;;;;;;;;;;;x
remove_ares_own_desc;Remove Ares' Own;;;;;;;;;;;;;x

add_tengri_warrior;--------Add Skylord;;;;;;;;;;;;;x
add_tengri_warrior_desc;Add Skylord;;;;;;;;;;;;;x

remove_tengri_warrior;--------Remove Skylord;;;;;;;;;;;;;x
remove_tengri_warrior_desc;Remove Skylord;;;;;;;;;;;;;x

add_nyames_shield;--------Add Nyame's Shield;;;;;;;;;;;;;x
add_nyames_shield_desc;Add Nyame's Shield;;;;;;;;;;;;;x

remove_nyames_shield;--------Remove Nyame's Shield;;;;;;;;;;;;;x
remove_nyames_shield_desc;Remove Nyame's Shield;;;;;;;;;;;;;x

add_eagle_warrior;--------Add Eagle Knight;;;;;;;;;;;;;x
add_eagle_warrior_desc;Add Eagle Knight;;;;;;;;;;;;;x

remove_eagle_warrior;--------Remove Eagle Knight;;;;;;;;;;;;;x
remove_eagle_warrior_desc;Remove Eagle Knight;;;;;;;;;;;;;x

add_sun_warrior;--------Add Sun Warrior;;;;;;;;;;;;;x
add_sun_warrior_desc;Add Sun Warrior;;;;;;;;;;;;;x

remove_sun_warrior;--------Remove Sun Warrior;;;;;;;;;;;;;x
remove_sun_warrior_desc;Remove Sun Warrior;;;;;;;;;;;;;x

add_augustus;--------Add Augustus;;;;;;;;;;;;;x
add_augustus_desc;Add Augustus;;;;;;;;;;;;;x

remove_augustus;--------Remove Augustus;;;;;;;;;;;;;x
remove_augustus_desc;Remove Augustus;;;;;;;;;;;;;x

add_heresiarch;--------Add Heresiarch;;;;;;;;;;;;;x
add_heresiarch_desc;Add Heresiarch;;;;;;;;;;;;;x

remove_heresiarch;--------Remove Heresiarch;;;;;;;;;;;;;x
remove_heresiarch_desc;Remove Heresiarch;;;;;;;;;;;;;x

add_peasant_leader;--------Add Peasant Leader;;;;;;;;;;;;;x
add_peasant_leader_desc;Add Peasant Leader;;;;;;;;;;;;;x

remove_peasant_leader;--------Remove Peasant Leader;;;;;;;;;;;;;x
remove_peasant_leader_desc;Remove Peasant Leader;;;;;;;;;;;;;x

show_warriors;----Show Warriors;;;;;;;;;;;;;x
show_warriors_desc;Show Warriors;;;;;;;;;;;;;x

hide_warriors;----Hide Warriors;;;;;;;;;;;;;x
hide_warriors_desc;Hide Warriors;;;;;;;;;;;;;x

add_adventurer;--------Add Adventurer;;;;;;;;;;;;;x
add_adventurer_desc;Add Adventurer;;;;;;;;;;;;;x

remove_adventurer;--------Remove Adventurer;;;;;;;;;;;;;x
remove_adventurer_desc;Remove Adventurer;;;;;;;;;;;;;x

add_berserker;--------Add Berserker;;;;;;;;;;;;;x
add_berserker_desc;Add Berserker;;;;;;;;;;;;;x

remove_berserker;--------Remove Berserker;;;;;;;;;;;;;x
remove_berserker_desc;Remove Berserker;;;;;;;;;;;;;x

add_gladiator;--------Add Gladiator;;;;;;;;;;;;;x
add_gladiator_desc;Add Gladiator;;;;;;;;;;;;;x

remove_gladiator;--------Remove Gladiator;;;;;;;;;;;;;x
remove_gladiator_desc;Remove Gladiator;;;;;;;;;;;;;x

add_shieldmaiden;--------Add Shieldmaiden;;;;;;;;;;;;;x
add_shieldmaiden_desc;Add Shieldmaiden;;;;;;;;;;;;;x

remove_shieldmaiden;--------Remove Shieldmaiden;;;;;;;;;;;;;x
remove_shieldmaiden_desc;Remove Shieldmaiden;;;;;;;;;;;;;x

add_varangian;--------Add Varangian;;;;;;;;;;;;;x
add_varangian_desc;Add Varangian;;;;;;;;;;;;;x

remove_varangian;--------Remove Varangian;;;;;;;;;;;;;x
remove_varangian_desc;Remove Varangian;;;;;;;;;;;;;x

show_religious_markers;----Show Religious Markers;;;;;;;;;;;;;x
show_religious_markers_desc;Show Religious Markers;;;;;;;;;;;;;x

hide_religious_markers;----Hide Religious Markers;;;;;;;;;;;;;x
hide_religious_markers_desc;Hide Religious Markers;;;;;;;;;;;;;x

add_reincarnation;--------Add Reincarnation;;;;;;;;;;;;;x
add_reincarnation_desc;Add Reincarnation;;;;;;;;;;;;;x

remove_reincarnation;--------Remove Reincarnation;;;;;;;;;;;;;x
remove_reincarnation_desc;Remove Reincarnation;;;;;;;;;;;;;x

add_saoshyant;--------Add Saoshyant;;;;;;;;;;;;;x
add_saoshyant_desc;Add Saoshyant;;;;;;;;;;;;;x

remove_saoshyant;--------Remove Saoshyant;;;;;;;;;;;;;x
remove_saoshyant_desc;Remove Saoshyant;;;;;;;;;;;;;x

add_saoshyant_descendant;--------Add Saoshyant Descendant;;;;;;;;;;;;;x
add_saoshyant_descendant_desc;Add Saoshyant Descendant;;;;;;;;;;;;;x

remove_saoshyant_descendant;--------Remove Saoshyant Descendant;;;;;;;;;;;;;x
remove_saoshyant_descendant_desc;Remove Saoshyant Descendant;;;;;;;;;;;;;x

show_memes;----Show Memes;;;;;;;;;;;;;x
show_memes_desc;Show Memes;;;;;;;;;;;;;x

hide_memes;----Hide Memes;;;;;;;;;;;;;x
hide_memes_desc;Hide Memes;;;;;;;;;;;;;x

add_cat;--------Add Cat;;;;;;;;;;;;;x
add_cat_desc;Add Cat;;;;;;;;;;;;;x

remove_cat;--------Remove Cat;;;;;;;;;;;;;x
remove_cat_desc;Remove Cat;;;;;;;;;;;;;x

add_horse;--------Add Horse;;;;;;;;;;;;;x
add_horse_desc;Add Horse;;;;;;;;;;;;;x

remove_horse;--------Remove Horse;;;;;;;;;;;;;x
remove_horse_desc;Remove Horse;;;;;;;;;;;;;x

show_chinese_commander;----Show Chinese Commander;;;;;;;;;;;;;x
show_chinese_commander_desc;Show Chinese Commander;;;;;;;;;;;;;x

hide_chinese_commander;----Hide Chinese Commander;;;;;;;;;;;;;x
hide_chinese_commander_desc;Hide Chinese Commander;;;;;;;;;;;;;x

add_levy_coordinator;--------Add Way of the Tiger;;;;;;;;;;;;;x
add_levy_coordinator_desc;Add Way of the Tiger;;;;;;;;;;;;;x

remove_levy_coordinator;--------Remove Way of the Tiger;;;;;;;;;;;;;x
remove_levy_coordinator_desc;Remove Way of the Tiger;;;;;;;;;;;;;x

add_logistics_expert;--------Add Way of the Dog;;;;;;;;;;;;;x
add_logistics_expert_desc;Add Way of the Dog;;;;;;;;;;;;;x

remove_logistics_expert;--------Remove Way of the Dog;;;;;;;;;;;;;x
remove_logistics_expert_desc;Remove Way of the Dog;;;;;;;;;;;;;x

add_master_of_flame;--------Add Way of the Dragon;;;;;;;;;;;;;x
add_master_of_flame_desc;Add Way of the Dragon;;;;;;;;;;;;;x

remove_master_of_flame;--------Remove Way of the Dragon;;;;;;;;;;;;;x
remove_master_of_flame_desc;Remove Way of the Dragon;;;;;;;;;;;;;x

add_sapper;--------Add Way of the Leopard;;;;;;;;;;;;;x
add_sapper_desc;Add Way of the Leopard;;;;;;;;;;;;;x

remove_sapper;--------Remove Way of the Leopard;;;;;;;;;;;;;x
remove_sapper_desc;Remove Way of the Leopard;;;;;;;;;;;;;x

show_warrior_lodge;----Show Warrior Lodge;;;;;;;;;;;;;x
show_warrior_lodge_desc;Show Warrior Lodge;;;;;;;;;;;;;x

hide_warrior_lodge;----Hide Warrior Lodge;;;;;;;;;;;;;x
hide_warrior_lodge_desc;Hide Warrior Lodge;;;;;;;;;;;;;x

add_baltic_leader;--------Add Forest Ambusher;;;;;;;;;;;;;x
add_baltic_leader_desc;Add Forest Ambusher;;;;;;;;;;;;;x

remove_baltic_leader;--------Remove Forest Ambusher;;;;;;;;;;;;;x
remove_baltic_leader_desc;Remove Forest Ambusher;;;;;;;;;;;;;x

add_bon_leader;--------Add Mountain Guardian;;;;;;;;;;;;;x
add_bon_leader_desc;Add Mountain Guardian;;;;;;;;;;;;;x

remove_bon_leader;--------Remove Mountain Guardian;;;;;;;;;;;;;x
remove_bon_leader_desc;Remove Mountain Guardian;;;;;;;;;;;;;x

add_finnish_leader;--------Add Shield of the Tundra;;;;;;;;;;;;;x
add_finnish_leader_desc;Add Shield of the Tundra;;;;;;;;;;;;;x

remove_finnish_leader;--------Remove Shield of the Tundra;;;;;;;;;;;;;x
remove_finnish_leader_desc;Remove Shield of the Tundra;;;;;;;;;;;;;x

add_hellenic_leader;--------Add Aeneator;;;;;;;;;;;;;x
add_hellenic_leader_desc;Add Aeneator;;;;;;;;;;;;;x

remove_hellenic_leader;--------Remove Aeneator;;;;;;;;;;;;;x
remove_hellenic_leader_desc;Remove Aeneator;;;;;;;;;;;;;x

add_norse_leader;--------Add Fearsome;;;;;;;;;;;;;x
add_norse_leader_desc;Add Fearsome;;;;;;;;;;;;;x

remove_norse_leader;--------Remove Fearsome;;;;;;;;;;;;;x
remove_norse_leader_desc;Remove Fearsome;;;;;;;;;;;;;x

add_slavic_leader;--------Add Pillar of the Plains;;;;;;;;;;;;;x
add_slavic_leader_desc;Add Pillar of the Plains;;;;;;;;;;;;;x

remove_slavic_leader;--------Remove Pillar of the Plains;;;;;;;;;;;;;x
remove_slavic_leader_desc;Remove Pillar of the Plains;;;;;;;;;;;;;x

add_tengri_leader;--------Add Marauder;;;;;;;;;;;;;x
add_tengri_leader_desc;Add Marauder;;;;;;;;;;;;;x

remove_tengri_leader;--------Remove Marauder;;;;;;;;;;;;;x
remove_tengri_leader_desc;Remove Marauder;;;;;;;;;;;;;x

add_west_african_leader;--------Add Spirit Warrior;;;;;;;;;;;;;x
add_west_african_leader_desc;Add Spirit Warrior;;;;;;;;;;;;;x

remove_west_african_leader;--------Remove Spirit Warrior;;;;;;;;;;;;;x
remove_west_african_leader_desc;Remove Spirit Warrior;;;;;;;;;;;;;x

add_zun_leader;--------Add Scorcher;;;;;;;;;;;;;x
add_zun_leader_desc;Add Scorcher;;;;;;;;;;;;;x

remove_zun_leader;--------Remove Scorcher;;;;;;;;;;;;;x
remove_zun_leader_desc;Remove Scorcher;;;;;;;;;;;;;x

show_raiding;----Show Raiding;;;;;;;;;;;;;x
show_raiding_desc;Show Raiding;;;;;;;;;;;;;x

hide_raiding;----Hide Raiding;;;;;;;;;;;;;x
hide_raiding_desc;Hide Raiding;;;;;;;;;;;;;x

add_viking;--------Add Viking;;;;;;;;;;;;;x
add_viking_desc;Add Viking;;;;;;;;;;;;;x

remove_viking;--------Remove Viking;;;;;;;;;;;;;x
remove_viking_desc;Remove Viking;;;;;;;;;;;;;x

add_pirate;--------Add Pirate;;;;;;;;;;;;;x
add_pirate_desc;Add Pirate;;;;;;;;;;;;;x

remove_pirate;--------Remove Pirate;;;;;;;;;;;;;x
remove_pirate_desc;Remove Pirate;;;;;;;;;;;;;x

add_ravager;--------Add Ravager;;;;;;;;;;;;;x
add_ravager_desc;Add Ravager;;;;;;;;;;;;;x

remove_ravager;--------Remove Ravager;;;;;;;;;;;;;x
remove_ravager_desc;Remove Ravager;;;;;;;;;;;;;x

add_seaking;--------Add Sea King;;;;;;;;;;;;;x
add_seaking_desc;Add Sea King;;;;;;;;;;;;;x

remove_seaking;--------Remove Sea King;;;;;;;;;;;;;x
remove_seaking_desc;Remove Sea King;;;;;;;;;;;;;x

add_sea_queen;--------Add Sea Queen;;;;;;;;;;;;;x
add_sea_queen_desc;Add Sea Queen;;;;;;;;;;;;;x

remove_sea_queen;--------Remove Sea Queen;;;;;;;;;;;;;x
remove_sea_queen_desc;Remove Sea Queen;;;;;;;;;;;;;x

show_kinslayer;----Show Kinslayer Traits;;;;;;;;;;;;;x
show_kinslayer_desc;Show Kinslayer Traits;;;;;;;;;;;;;x

hide_kinslayer;----Hide Kinslayer Traits;;;;;;;;;;;;;x
hide_kinslayer_desc;Hide Kinslayer Traits;;;;;;;;;;;;;x

add_kinslayer;--------Add Kinslayer;;;;;;;;;;;;;x
add_kinslayer_desc;Add Kinslayer;;;;;;;;;;;;;x

remove_kinslayer;--------Remove Kinslayer;;;;;;;;;;;;;x
remove_kinslayer_desc;Remove Kinslayer;;;;;;;;;;;;;x

add_familial_kinslayer;--------Add Familial Kinslayer;;;;;;;;;;;;;x
add_familial_kinslayer_desc;Add Familial Kinslayer;;;;;;;;;;;;;x

remove_familial_kinslayer;--------Remove Familial Kinslayer;;;;;;;;;;;;;x
remove_familial_kinslayer_desc;Remove Familial Kinslayer;;;;;;;;;;;;;x

add_dynastic_kinslayer;--------Add Dynastic Kinslayer;;;;;;;;;;;;;x
add_dynastic_kinslayer_desc;Add Dynastic Kinslayer;;;;;;;;;;;;;x

remove_dynastic_kinslayer;--------Remove Dynastic Kinslayer;;;;;;;;;;;;;x
remove_dynastic_kinslayer_desc;Remove Dynastic Kinslayer;;;;;;;;;;;;;x

add_tribal_kinslayer;--------Add Tribal Kinslayer;;;;;;;;;;;;;x
add_tribal_kinslayer_desc;Add Tribal Kinslayer;;;;;;;;;;;;;x

remove_tribal_kinslayer;--------Remove Tribal Kinslayer;;;;;;;;;;;;;x
remove_tribal_kinslayer_desc;Remove Tribal Kinslayer;;;;;;;;;;;;;x

add_dynasty_content;--------Dynasty: Add Content;;;;;;;;;;;;;x
add_dynasty_content_desc;Dynasty & Spouses: Add Content;;;;;;;;;;;;;x

add_dynasty_trusting;--------Dynasty: Add Trusting;;;;;;;;;;;;;x
add_dynasty_trusting_desc;Dynasty & Spouses: Add Trusting;;;;;;;;;;;;;x

add_dynasty_honest;--------Dynasty: Add Honest;;;;;;;;;;;;;x
add_dynasty_honest_desc;Dynasty & Spouses: Add Honest;;;;;;;;;;;;;x

add_dynasty_virtues;--------Dynasty: Add All Virtues;;;;;;;;;;;;;x
add_dynasty_virtues_desc;Dynasty & Spouses: Add All Virtues;;;;;;;;;;;;;x

remove_dynasty_sins;--------Dynasty: Remove All Sins;;;;;;;;;;;;;x
remove_dynasty_sins_desc;Dynasty & Spouses: Remove All Sins;;;;;;;;;;;;;x

add_dynasty_genetics;--------Dynasty: Add Good Congenital Traits;;;;;;;;;;;;;x
add_dynasty_genetics_desc;Dynasty & Spouses: Add All Good Congenital Traits;;;;;;;;;;;;;x

add_beloved;--------Add Beloved;;;;;;;;;;;;;x
add_beloved_desc;Add Beloved;;;;;;;;;;;;;x

remove_beloved;--------Remove Beloved;;;;;;;;;;;;;x
remove_beloved_desc;Remove Beloved;;;;;;;;;;;;;x

add_immortal;--------Add Immortal;;;;;;;;;;;;;x
add_immortal_desc;Add Immortal;;;;;;;;;;;;;x

remove_immortal;--------Remove Immortal;;;;;;;;;;;;;x
remove_immortal_desc;Remove Immortal;;;;;;;;;;;;;x

add_landlord;--------Add Master Landowner;;;;;;;;;;;;;x
add_landlord_desc;Add Master Landowner;;;;;;;;;;;;;x

remove_landlord;--------Remove Master Landowner;;;;;;;;;;;;;x
remove_landlord_desc;Remove Master Landowner;;;;;;;;;;;;;x

add_conspirator;--------Add Master Plotter;;;;;;;;;;;;;x
add_conspirator_desc;Add Master Plotter;;;;;;;;;;;;;x

remove_conspirator;--------Remove Master Plotter;;;;;;;;;;;;;x
remove_conspirator_desc;Remove Master Plotter;;;;;;;;;;;;;x

add_mastermind;--------Add Master Commander;;;;;;;;;;;;;x
add_mastermind_desc;Add Master Commander;;;;;;;;;;;;;x

remove_mastermind;--------Remove Master Commander;;;;;;;;;;;;;x
remove_mastermind_desc;Remove Master Commander;;;;;;;;;;;;;x

add_builder;--------Add Master Builder;;;;;;;;;;;;;x
add_builder_desc;Add Master Builder;;;;;;;;;;;;;x

remove_builder;--------Remove Master Builder;;;;;;;;;;;;;x
remove_builder_desc;Remove Master Builder;;;;;;;;;;;;;x
